#year,month,day,julian_day,pm10,aot1020
2012,2,22,53,7,0.040653
2012,2,23,54,17,0.060156
2012,2,24,55,19,0.048881
2012,2,25,56,20,0.079495
2012,2,26,57,20,0.092492
2012,2,27,58,19,0.101255
2012,2,28,59,21,0.114646
2012,2,29,60,28,0.096346
2012,3,1,61,29,0.069433
2012,3,2,62,18,0.095663
2012,3,3,63,22,0.099751
2012,3,4,64,19,0.090781
2012,3,5,65,21,0.076837
2012,3,6,66,35,0.123015
2012,3,7,67,55,0.182577
2012,3,8,68,26,0.079757
2012,3,9,69,22,0.126126
2012,3,10,70,23,0.188532
2012,3,12,72,25,0.084914
2012,3,13,73,15,0.056994
2012,3,14,74,27,0.063893
2012,3,16,76,38,0.120140
2012,3,18,78,37,0.241251
2012,3,20,80,36,0.152097
2012,4,10,101,17,0.042393
2012,4,11,102,19,0.061873
2012,4,12,103,17,0.079263
2012,4,13,104,21,0.071093
2012,4,14,105,13,0.047846
2012,4,15,106,12,0.059651
2012,4,16,107,22,0.097092
2012,4,19,110,21,0.040062
2012,4,20,111,8,0.023900
2012,4,22,113,12,0.050810
2012,4,23,114,21,0.080487
2012,4,24,115,22,0.070639
2012,4,27,118,13,0.040344
2012,4,28,119,20,0.056860
2012,4,29,120,15,0.077056
2012,4,30,121,21,0.075055
2012,5,9,130,15,0.066528
2012,5,11,132,70,0.228328
2012,5,12,133,85,0.518777
2012,5,14,135,30,0.207512
2012,5,15,136,19,0.085499
2012,5,16,137,21,0.074032
2012,5,17,138,13,0.072410
2012,5,18,139,46,0.171523
2012,5,19,140,23,0.218528
2012,5,20,141,31,0.144916
2012,5,21,142,39,0.189858
2012,5,22,143,45,0.168343
2012,5,23,144,50,0.156961
2012,5,24,145,27,0.101574
2012,5,25,146,24,0.099780
2012,5,26,147,15,0.091744
2012,5,27,148,14,0.052241
2012,5,28,149,31,0.133731
2012,5,29,150,33,0.209570
2012,5,30,151,82,0.258923
2012,6,1,153,67,0.405520
2012,6,2,154,78,0.361679
2012,6,3,155,68,0.384678
2012,6,4,156,77,0.267463
2012,6,5,157,23,0.062689
2012,6,6,158,36,0.194744
2012,6,7,159,46,0.306985
2012,6,8,160,38,0.300239
2012,6,9,161,29,0.063770
2012,6,10,162,45,0.154324
2012,6,11,163,45,0.300493
2012,6,12,164,65,0.334811
2012,6,13,165,37,0.343226
2012,6,16,168,62,0.441920
2012,6,17,169,58,0.485704
2012,6,18,170,43,0.236407
2012,6,19,171,36,0.187331
2012,6,21,173,54,0.425364
2012,6,22,174,67,0.405941
2012,6,23,175,22,0.076910
2012,6,24,176,22,0.129782
2012,6,25,177,37,0.180151
2012,6,26,178,62,0.423105
2012,6,27,179,77,0.394192
2012,6,28,180,34,0.144487
2012,6,29,181,31,0.183376
2012,7,5,187,76,0.496347
2012,7,8,190,13,0.033389
2012,7,9,191,35,0.150208
2012,7,10,192,74,0.357039
2012,7,11,193,50,0.339372
2012,7,12,194,13,0.095719
2012,7,13,195,14,0.050043
2012,7,14,196,77,0.534488
2012,7,15,197,36,0.317923
2012,7,16,198,46,0.345993
2012,7,17,199,36,0.200754
2012,7,18,200,11,0.075927
2012,7,20,202,77,0.500572
2012,7,23,205,46,0.494950
2012,7,24,206,67,0.311859
2012,7,25,207,52,0.282356
2012,7,26,208,63,0.248095
2012,7,27,209,36,0.111195
2012,7,29,211,53,0.319267
2012,8,1,214,36,0.347622
2012,8,2,215,34,0.243990
2012,9,6,250,44,0.238965
2012,9,7,251,48,0.190626
2012,9,8,252,47,0.175237
2012,9,9,253,18,0.089336
2012,9,10,254,26,0.061601
2012,9,11,255,27,0.120361
2012,9,12,256,9,0.054347
2012,9,13,257,10,0.036877
2012,9,14,258,15,0.012342
2012,9,15,259,9,0.016856
2012,9,16,260,18,0.049984
2012,9,17,261,23,0.382240
2012,9,18,262,7,0.131898
2012,9,19,263,11,0.035163
2012,9,20,264,32,0.130437
2012,9,21,265,60,0.129689
2012,9,22,266,47,0.199952
2012,9,24,268,36,0.086352
2012,9,25,269,16,0.463878
2012,9,26,270,15,0.113968
2012,9,27,271,9,0.054376
2012,9,28,272,14,0.043233
2012,9,29,273,15,0.055186
2012,9,30,274,11,0.037516
2012,10,1,275,19,0.061594
2012,10,2,276,18,0.625563
2012,10,5,279,13,0.491967
2012,10,6,280,18,0.091691
2012,10,7,281,32,0.113994
2012,10,8,282,12,0.077226
2012,10,9,283,21,0.285611
2012,10,10,284,16,0.117123
2012,10,15,289,22,0.309378
2012,10,16,290,41,0.880098
2012,10,17,291,26,0.150489
2012,10,18,292,16,0.189735
2012,10,19,293,22,0.175715
2012,10,20,294,30,0.071139
2012,10,21,295,11,0.026430
2012,10,22,296,14,0.021604
2012,10,23,297,12,0.027433
2012,10,24,298,13,0.027154
2012,10,25,299,15,0.048290
2012,10,26,300,14,0.048851
2012,10,27,301,12,0.083492
2012,10,28,302,15,0.037648
2012,10,29,303,22,0.027744
2012,10,30,304,12,0.065044
2012,10,31,305,15,0.043965
2012,11,1,306,13,0.138846
2012,11,2,307,19,0.083007
2012,11,3,308,9,0.040972
2012,11,4,309,12,0.027167
2012,11,5,310,9,0.033097
2012,11,6,311,12,0.034272
2012,11,7,312,16,0.047057
2012,11,8,313,12,0.036119
2012,11,9,314,12,0.041838
2012,11,10,315,23,0.035991
2012,11,11,316,10,0.462312
2012,11,13,318,8,0.256565
2012,11,14,319,19,0.239531
2012,11,15,320,18,0.045216
2012,11,16,321,12,0.025473
2012,11,17,322,11,0.055469
2012,11,18,323,16,0.065008
2012,11,19,324,12,0.045949
2012,11,20,325,15,0.045948
2012,11,22,327,56,0.031576
2012,11,23,328,30,0.036479
2012,11,24,329,36,0.029607
2012,11,25,330,39,0.064067
2012,11,26,331,52,0.046310
2012,11,27,332,54,0.067616
2012,11,28,333,61,0.050664
2012,11,29,334,43,0.047191
2012,11,30,335,57,0.097293
2012,12,1,336,41,0.037793
2012,12,2,337,13,0.074684
2012,12,9,344,17,0.087596
2012,12,10,345,23,0.090067
2012,12,11,346,50,0.098496
2012,12,12,347,58,0.117292
2012,12,14,349,129,0.104255
