#year,month,day,julian_day,aot1020
2011,12,13,347,0.0402953333
2011,12,14,348,0.0598165000
2011,12,15,349,0.0128088889
2011,12,16,350,0.0522191667
2011,12,17,351,0.0282443333
2011,12,18,352,0.0522215000
2011,12,19,353,0.0458632000
2011,12,20,354,0.0603526667
2011,12,21,355,0.0662567500
2011,12,22,356,0.1072865000
2011,12,23,357,0.0697580000
2011,12,24,358,0.0740380000
2011,12,25,359,0.0710896000
2011,12,26,360,0.0461102857
2011,12,27,361,0.0280005714
2011,12,28,362,0.0383035000
2011,12,29,363,0.0678648571
2011,12,30,364,0.0929250000
2011,12,31,365,0.0928580000
2012,1,1,1,0.0955478750
2012,1,2,2,0.1167322500
2012,1,3,3,0.1157650000
2012,1,4,4,0.0682346667
2012,1,5,5,0.0572582000
2012,1,6,6,0.0491291111
2012,1,7,7,0.0624442500
2012,1,8,8,0.0668553333
2012,1,9,9,0.0710915000
2012,1,10,10,0.0434990000
2012,1,11,11,0.0296891429
2012,1,12,12,0.0395555714
2012,1,13,13,0.0723777143
2012,1,14,14,0.0633630000
2012,1,15,15,0.0597010000
2012,1,16,16,0.0603688571
2012,1,17,17,0.0600363333
2012,1,18,18,0.0399297143
2012,1,19,19,0.0482851111
2012,1,20,20,0.0616411111
2012,1,21,21,0.0492558750
2012,1,22,22,0.0414741429
2012,1,23,23,0.0289416250
2012,1,25,25,0.0184513333
2012,1,26,26,0.0329568571
2012,1,27,27,0.0485081250
2012,1,28,28,0.0532470000
2012,1,29,29,0.0670185000
2012,1,30,30,0.0391255000
2012,1,31,31,0.0760750000
2012,2,1,32,0.0880770000
2012,2,2,33,0.0750263333
2012,2,3,34,0.0985110000
2012,2,4,35,0.0626738889
2012,2,5,36,0.0569366250
2012,2,6,37,0.0648508889
2012,2,7,38,0.0750095000
2012,2,8,39,0.0928163333
2012,2,9,40,0.0575701667
2012,2,12,43,0.0526675714
2012,2,13,44,0.0283085000
2012,2,14,45,0.0312932222
2012,2,15,46,0.0635884000
2012,2,16,47,0.0670187143
2012,2,17,48,0.0494056667
2012,2,18,49,0.0186338750
2012,2,19,50,0.0248195000
2012,2,20,51,0.0212044000
2012,2,21,52,0.0385500000
2012,2,22,53,0.0406530000
2012,2,23,54,0.0601557500
2012,2,24,55,0.0488806000
2012,2,25,56,0.0794953333
2012,2,26,57,0.0924916667
2012,2,27,58,0.1012546667
2012,2,28,59,0.1146460000
2012,2,29,60,0.0963463333
2012,3,1,61,0.0694330000
2012,3,2,62,0.0956630000
2012,3,3,63,0.0997510000
2012,3,4,64,0.0907812500
2012,3,5,65,0.0768374444
2012,3,6,66,0.1230146667
2012,3,7,67,0.1825766667
2012,3,8,68,0.0797573750
2012,3,9,69,0.1261260000
2012,3,10,70,0.1885320000
2012,3,12,72,0.0849140000
2012,3,13,73,0.0569935556
2012,3,14,74,0.0638930000
2012,3,16,76,0.1201395000
2012,3,18,78,0.2412510000
2012,3,20,80,0.1520970000
2012,4,10,101,0.0423930000
2012,4,11,102,0.0618726667
2012,4,12,103,0.0792626667
2012,4,13,104,0.0710932500
2012,4,14,105,0.0478463333
2012,4,15,106,0.0596510000
2012,4,16,107,0.0970920000
2012,4,19,110,0.0400620000
2012,4,20,111,0.0238996667
2012,4,22,113,0.0508098750
2012,4,23,114,0.0804870000
2012,4,24,115,0.0706390000
2012,4,27,118,0.0403440000
2012,4,28,119,0.0568595000
2012,4,29,120,0.0770560000
2012,4,30,121,0.0750550000
2012,5,9,130,0.0665276667
2012,5,11,132,0.2283280000
2012,5,12,133,0.5187770000
2012,5,14,135,0.2075121667
2012,5,15,136,0.0854985714
2012,5,16,137,0.0740320000
2012,5,17,138,0.0724100000
2012,5,18,139,0.1715232000
2012,5,19,140,0.2185282500
2012,5,20,141,0.1449157500
2012,5,21,142,0.1898578571
2012,5,22,143,0.1683430000
2012,5,23,144,0.1569606000
2012,5,24,145,0.1015737500
2012,5,25,146,0.0997796250
2012,5,26,147,0.0917440000
2012,5,27,148,0.0522407143
2012,5,28,149,0.1337305556
2012,5,29,150,0.2095701429
2012,5,30,151,0.2589233333
2012,6,1,153,0.4055200000
2012,6,2,154,0.3616790000
2012,6,3,155,0.3846775000
2012,6,4,156,0.2674633750
2012,6,5,157,0.0626892222
2012,6,6,158,0.1947440000
2012,6,7,159,0.3225867143
2012,6,8,160,0.3002386000
2012,6,9,161,0.0637700000
2012,6,10,162,0.1543235000
2012,6,11,163,0.3004925000
2012,6,12,164,0.3348114286
2012,6,13,165,0.3432255000
2012,6,16,168,0.4419196000
2012,6,17,169,0.4857040000
2012,6,18,170,0.2364072500
2012,6,19,171,0.2049755000
2012,6,20,172,0.4508060000
2012,6,21,173,0.4484802500
2012,6,22,174,0.4059410000
2012,6,23,175,0.0769104000
2012,6,24,176,0.1297824444
2012,6,25,177,0.1801506250
2012,6,26,178,0.4231046000
2012,6,27,179,0.3941916667
2012,6,28,180,0.1444871111
2012,6,29,181,0.1833761111
2012,7,5,187,0.4963466667
2012,7,8,190,0.0333886250
2012,7,9,191,0.1502083333
2012,7,10,192,0.3570387500
2012,7,11,193,0.3393721667
2012,7,12,194,0.0957193333
2012,7,13,195,0.0500431111
2012,7,14,196,0.5344877500
2012,7,15,197,0.3179230000
2012,7,16,198,0.3459926000
2012,7,17,199,0.2007535000
2012,7,18,200,0.0759272857
2012,7,20,202,0.5005720000
2012,7,21,203,0.2958300000
2012,7,22,204,0.2846065000
2012,7,23,205,0.3400623333
2012,7,24,206,0.3118587500
2012,7,25,207,0.2823562222
2012,7,26,208,0.2480946667
2012,7,27,209,0.1111948571
2012,7,29,211,0.3192672000
2012,8,1,214,0.3476215000
2012,8,2,215,0.2439901250
2012,9,6,250,0.2389650000
2012,9,7,251,0.1906262222
2012,9,8,252,0.1752367778
2012,9,9,253,0.0893361667
2012,9,10,254,0.0616007500
2012,9,11,255,0.1203612000
2012,9,12,256,0.0543468000
2012,9,13,257,0.0368772857
2012,9,14,258,0.0123416667
2012,9,15,259,0.0168556250
2012,9,16,260,0.0499840000
2012,9,17,261,0.3822400000
2012,9,18,262,0.1318975000
2012,9,19,263,0.0351627143
2012,9,20,264,0.1304373333
2012,9,21,265,0.1296893333
2012,9,22,266,0.1999521429
2012,9,24,268,0.0863520000
2012,9,25,269,0.4638775000
2012,9,26,270,0.1139680000
2012,9,27,271,0.0543760000
2012,9,28,272,0.0432332857
2012,9,29,273,0.0551857778
2012,9,30,274,0.0375158571
2012,10,1,275,0.0615936667
2012,10,2,276,0.6255630000
2012,10,5,279,0.4919672500
2012,10,6,280,0.0916910000
2012,10,7,281,0.1139936667
2012,10,8,282,0.0772260000
2012,10,9,283,0.2856110000
2012,10,10,284,0.1171234000
2012,10,15,289,0.3093782000
2012,10,16,290,0.8800980000
2012,10,17,291,0.1504892000
2012,10,18,292,0.1897346667
2012,10,19,293,0.1757151667
2012,10,20,294,0.0711391250
2012,10,21,295,0.0264303333
2012,10,22,296,0.0216043750
2012,10,23,297,0.0269105714
2012,10,24,298,0.0271537778
2012,10,25,299,0.0482900000
2012,10,26,300,0.0488507143
2012,10,27,301,0.0834922222
2012,10,28,302,0.0376483333
2012,10,29,303,0.0277438889
2012,10,30,304,0.0650441111
2012,10,31,305,0.0439647778
2012,11,1,306,0.1388458571
2012,11,2,307,0.0830067143
2012,11,3,308,0.0409720000
2012,11,4,309,0.0269718571
2012,11,5,310,0.0345688750
2012,11,6,311,0.0342721667
2012,11,7,312,0.0470570000
2012,11,8,313,0.0361192500
2012,11,9,314,0.0418380000
2012,11,10,315,0.0359907500
2012,11,11,316,0.4623120000
2012,11,13,318,0.2565650000
2012,11,14,319,0.2395307500
2012,11,15,320,0.0452164286
2012,11,16,321,0.0254726250
2012,11,17,322,0.0554693333
2012,11,18,323,0.0650077500
2012,11,19,324,0.0633252857
2012,11,20,325,0.0458733333
2012,11,21,326,0.0363347778
2012,11,22,327,0.0321567500
2012,11,23,328,0.0364792500
2012,11,24,329,0.0296067778
2012,11,25,330,0.0640673333
2012,11,26,331,0.0463096667
2012,11,27,332,0.0676158571
2012,11,28,333,0.0506637143
2012,11,29,334,0.0471908750
2012,11,30,335,0.0972926000
2012,12,1,336,0.0391000000
2012,12,2,337,0.0682240000
2012,12,3,338,0.0347197143
2012,12,4,339,0.1289340000
2012,12,5,340,0.0585300000
2012,12,7,342,0.1984050000
2012,12,9,344,0.0832400000
2012,12,10,345,0.0864266667
2012,12,11,346,0.0984960000
2012,12,12,347,0.1172922857
2012,12,13,348,0.1682400000
2012,12,14,349,0.0970205556
2012,12,15,350,0.0567796667
2012,12,16,351,0.0498255000
2012,12,17,352,0.0446842000
2012,12,18,353,0.0628366000
2012,12,19,354,0.0643053333
2012,12,20,355,0.0524124444
2012,12,21,356,0.0478343333
2012,12,22,357,0.0663040000
2012,12,24,359,0.0553020000
2012,12,25,360,0.0828814286
2012,12,26,361,0.1343278333
2012,12,27,362,0.0760893333
2012,12,28,363,0.0577830000
2012,12,29,364,0.0817966250
2012,12,30,365,0.0790400000
2012,12,31,366,0.0358260000
