#year,month,day,julian_day,pm10
2007,10,20,293,13.7917
2007,10,21,294,16.8333
2007,10,22,295,24.1667
2007,10,23,296,11.2917
2007,10,24,297,19.8750
2007,10,25,298,14.0000
2007,10,26,299,10.0417
2007,10,27,300,11.6667
2007,10,28,301,14.1667
2007,10,29,302,19.9583
2007,10,30,303,56.2083
2007,10,31,304,54.5417
2007,11,1,305,22.8750
2007,11,2,306,18.1250
2007,11,3,307,15.1250
2007,11,4,308,14.5417
2007,11,5,309,19.2500
2007,11,6,310,19.7083
2007,11,7,311,12.9565
2007,11,8,312,13.9565
2007,11,9,313,15.1739
2007,11,10,314,12.6087
2007,11,11,315,55.4348
2007,11,12,316,76.0000
2007,11,13,317,67.6522
2007,11,14,318,48.4783
2007,11,15,319,44.5652
2007,11,16,320,39.6522
2007,11,17,321,41.5217
2007,11,18,322,37.1739
2007,11,19,323,34.4783
2007,11,20,324,18.6957
2007,11,21,325,21.9130
2007,11,22,326,14.8696
2007,11,23,327,19.3478
2007,11,24,328,18.5217
2007,11,25,329,17.2609
2007,11,26,330,24.8696
2007,11,27,331,23.3750
2007,11,28,332,20.6522
2007,11,29,333,23.8696
2007,11,30,334,32.6522
2007,12,1,335,47.8667
2007,12,3,337,18.1667
2007,12,4,338,17.7917
2007,12,5,339,19.8696
2007,12,6,340,16.7391
2007,12,7,341,17.9565
2007,12,8,342,20.7826
2007,12,9,343,18.2609
2007,12,10,344,14.0435
2007,12,11,345,21.7273
2007,12,12,346,27.0435
2007,12,13,347,26.0000
2007,12,14,348,24.3913
2007,12,15,349,18.3913
2007,12,16,350,18.3478
2007,12,17,351,21.9130
2007,12,18,352,22.9565
2007,12,19,353,23.6087
2007,12,20,354,21.3478
2007,12,21,355,94.9565
2007,12,22,356,13.0000
2007,12,23,357,11.0417
2007,12,24,358,17.5652
2007,12,25,359,11.6087
2007,12,26,360,15.7391
2007,12,27,361,20.3478
2007,12,28,362,17.6522
2007,12,29,363,21.0435
2007,12,30,364,17.9565
2007,12,31,365,18.0000
2008,1,1,1,16.4348
2008,1,2,2,15.4348
2008,1,3,3,21.5217
2008,1,4,4,17.1304
2008,1,5,5,24.2174
2008,1,6,6,20.4783
2008,1,7,7,17.0870
2008,1,8,8,21.0000
2008,1,9,9,24.6957
2008,1,10,10,31.1739
2008,1,11,11,21.6087
2008,1,12,12,14.0870
2008,1,13,13,21.7826
2008,1,14,14,31.9130
2008,1,15,15,27.7826
2008,1,16,16,16.1739
2008,1,17,17,18.7826
2008,1,18,18,18.6522
2008,1,19,19,17.8696
2008,1,20,20,13.2273
2008,1,21,21,16.8261
2008,1,22,22,23.2174
2008,1,23,23,24.8261
2008,1,24,24,20.3913
2008,1,25,25,16.6522
2008,1,26,26,17.0000
2008,1,27,27,16.9565
2008,1,28,28,14.9130
2008,1,29,29,25.3913
2008,1,30,30,21.2174
2008,1,31,31,23.7391
2008,2,1,32,26.2609
2008,2,2,33,20.5652
2008,2,3,34,31.1333
2008,2,14,45,26.3000
2008,2,15,46,23.2917
2008,2,16,47,18.9565
2008,2,17,48,17.6522
2008,2,18,49,17.4348
2008,2,19,50,23.8261
2008,2,20,51,18.8696
2008,2,21,52,20.1739
2008,2,22,53,21.2609
2008,2,23,54,18.9565
2008,2,24,55,15.4783
2008,2,25,56,17.5217
2008,2,26,57,16.3043
2008,2,27,58,16.0435
2008,2,28,59,16.4583
2008,2,29,60,21.2174
2008,3,1,61,17.1739
2008,3,2,62,19.5652
2008,3,3,63,18.1739
2008,3,4,64,16.1739
2008,3,5,65,22.0870
2008,3,6,66,23.3913
2008,3,7,67,24.2609
2008,3,8,68,23.1739
2008,3,9,69,18.3478
2008,3,10,70,26.5652
2008,3,11,71,24.3478
2008,3,12,72,15.1739
2008,3,13,73,18.3478
2008,3,14,74,15.5217
2008,3,15,75,12.9130
2008,3,16,76,12.6957
2008,3,17,77,19.0000
2008,3,18,78,15.5833
2008,3,19,79,29.0870
2008,3,20,80,25.6522
2008,3,21,81,21.0435
2008,3,22,82,19.5217
2008,3,23,83,19.8261
2008,3,24,84,17.6957
2008,3,25,85,16.3913
2008,3,26,86,21.8636
2008,3,27,87,21.5652
2008,3,28,88,20.0000
2008,3,29,89,20.5217
2008,3,30,90,16.9130
2008,3,31,91,16.4348
2008,4,1,92,16.2174
2008,4,2,93,21.0000
2008,4,3,94,16.3043
2008,4,4,95,22.4348
2008,4,5,96,21.4783
2008,4,6,97,17.4783
2008,4,7,98,20.3043
2008,4,8,99,16.6522
2008,4,9,100,17.9545
2008,4,10,101,18.1739
2008,4,11,102,19.3043
2008,4,12,103,17.2174
2008,4,13,104,14.3478
2008,4,14,105,20.3913
2008,4,15,106,16.0870
2008,4,16,107,22.8261
2008,4,17,108,22.8696
2008,4,18,109,19.0870
2008,4,19,110,19.0000
2008,4,20,111,13.8696
2008,4,21,112,33.3913
2008,4,22,113,48.9130
2008,4,23,114,48.1304
2008,4,24,115,44.6087
2008,4,25,116,43.9565
2008,4,26,117,47.2609
2008,4,27,118,46.1304
2008,4,28,119,31.1304
2008,4,29,120,28.8696
2008,4,30,121,21.6087
2008,5,1,122,15.5217
2008,5,2,123,16.0870
2008,5,3,124,15.7391
2008,5,4,125,12.1304
2008,5,5,126,21.5652
2008,5,6,127,57.9130
2008,5,7,128,113.0870
2008,5,8,129,114.8696
2008,5,9,130,105.6087
2008,5,10,131,39.0000
2008,5,11,132,29.6087
2008,5,12,133,25.3043
2008,5,13,134,30.3913
2008,5,14,135,21.0000
2008,5,15,136,22.0870
2008,5,16,137,18.8261
2008,5,17,138,20.3913
2008,5,18,139,25.8696
2008,5,19,140,28.0870
2008,5,20,141,15.1739
2008,5,21,142,18.7826
2008,5,22,143,17.0000
2008,5,23,144,18.7391
2008,5,24,145,16.3913
2008,5,25,146,13.6957
2008,5,26,147,21.2609
2008,5,27,148,26.6087
2008,5,28,149,37.3913
2008,5,29,150,26.9130
2008,5,30,151,17.8696
2008,5,31,152,17.3478
2008,6,1,153,16.6957
2008,6,2,154,20.4348
2008,6,3,155,19.7391
2008,6,4,156,18.6522
2008,6,5,157,17.4348
2008,6,6,158,19.1304
2008,6,7,159,28.3478
2008,6,8,160,42.0870
2008,6,9,161,33.0435
2008,6,10,162,28.5217
2008,6,11,163,29.3913
2008,6,12,164,40.8696
2008,6,13,165,27.4783
2008,6,14,166,41.4783
2008,6,15,167,58.2174
2008,6,16,168,62.1304
2008,6,17,169,39.8261
2008,6,18,170,37.0435
2008,6,19,171,47.0435
2008,6,20,172,39.9286
2008,6,21,173,36.7391
2008,6,22,174,37.9565
2008,6,23,175,37.8696
2008,6,24,176,51.5652
2008,6,25,177,30.4783
2008,6,26,178,23.8261
2008,6,27,179,37.3913
2008,6,28,180,44.8261
2008,6,29,181,42.6522
2008,6,30,182,32.9130
2008,7,1,183,27.4783
2008,7,2,184,44.3478
2008,7,3,185,34.1739
2008,7,4,186,19.7273
2008,7,5,187,23.5217
2008,7,6,188,41.7826
2008,7,7,189,28.3043
2008,7,8,190,22.4348
2008,7,9,191,16.6087
2008,7,10,192,49.5217
2008,7,11,193,51.8636
2008,7,12,194,25.5500
2008,7,13,195,20.6522
2008,7,14,196,37.9130
2008,7,15,197,34.6957
2008,7,16,198,35.9167
2008,7,17,199,17.9130
2008,7,18,200,28.0000
2008,7,19,201,40.2609
2008,7,20,202,35.5217
2008,7,21,203,35.6957
2008,7,22,204,30.6087
2008,7,23,205,18.3043
2008,7,24,206,16.5217
2008,7,25,207,25.9130
2008,7,26,208,27.0000
2008,7,27,209,21.4783
2008,7,28,210,22.8261
2008,7,29,211,28.6957
2008,7,30,212,28.3913
2008,7,31,213,15.3478
2008,8,1,214,24.9130
2008,8,2,215,36.5652
2008,8,3,216,46.3043
2008,8,4,217,36.6957
2008,8,5,218,31.6522
2008,8,6,219,60.9130
2008,8,7,220,23.0000
2008,8,8,221,19.6087
2008,8,9,222,34.2609
2008,8,10,223,51.0000
2008,8,11,224,43.0000
2008,8,12,225,33.2174
2008,8,13,226,52.0870
2008,8,14,227,25.3478
2008,8,15,228,48.5652
2008,8,16,229,49.8261
2008,8,17,230,32.8261
2008,8,18,231,20.5217
2008,8,19,232,18.7391
2008,8,20,233,27.0000
2008,8,21,234,41.3913
2008,8,22,235,36.6522
2008,8,23,236,28.3913
2008,8,24,237,21.7826
2008,8,25,238,18.0435
2008,8,26,239,15.8696
2008,8,27,240,23.7826
2008,8,28,241,22.3478
2008,8,29,242,22.9565
2008,8,30,243,51.7826
2008,8,31,244,47.0000
2008,9,1,245,15.9130
2008,9,2,246,20.2609
2008,9,3,247,22.1739
2008,9,4,248,15.1739
2008,9,5,249,14.1250
2008,9,6,250,74.0000
2008,9,8,252,13.6364
2008,9,9,253,17.8696
2008,9,10,254,21.4783
2008,9,11,255,12.6957
2008,9,12,256,17.5217
2008,9,13,257,19.0000
2008,9,14,258,18.3043
2008,9,15,259,23.6818
2008,9,16,260,23.6957
2008,9,17,261,19.5652
2008,9,18,262,13.6522
2008,9,19,263,14.3913
2008,9,20,264,10.1304
2008,9,21,265,11.9565
2008,9,22,266,16.6522
2008,9,23,267,16.4783
2008,9,24,268,13.5217
2008,9,25,269,17.6957
2008,9,26,270,12.8696
2008,9,27,271,12.0435
2008,9,28,272,15.0435
2008,9,29,273,17.0870
2008,9,30,274,13.3478
2008,10,1,275,13.0870
2008,10,2,276,13.3478
2008,10,3,277,22.5217
2008,10,4,278,24.6522
2008,10,5,279,17.1739
2008,10,6,280,19.3913
2008,10,7,281,23.8261
2008,10,8,282,31.7826
2008,10,9,283,17.2609
2008,10,10,284,16.6957
2008,10,11,285,11.4348
2008,10,12,286,14.7368
2008,10,13,287,39.2273
2008,10,14,288,45.4348
2008,10,15,289,22.1739
2008,10,16,290,18.1739
2008,10,17,291,16.0000
2008,10,18,292,19.0870
2008,10,19,293,27.4348
2008,10,20,294,54.5217
2008,10,21,295,46.4348
2008,10,22,296,25.2609
2008,10,23,297,26.4783
2008,10,24,298,23.7391
2008,10,25,299,14.9130
2008,10,26,300,12.8261
2008,10,27,301,15.0000
2008,10,28,302,14.8696
2008,10,29,303,19.2174
2008,10,30,304,19.6522
2008,10,31,305,15.3043
2008,11,1,306,20.3478
2008,11,2,307,17.5652
2008,11,3,308,19.1304
2008,11,4,309,15.5217
2008,11,5,310,11.3913
2008,11,6,311,16.4348
2008,11,7,312,19.2174
2008,11,8,313,23.1304
2008,11,9,314,17.7826
2008,11,10,315,24.4783
2008,11,11,316,17.3043
2008,11,12,317,16.9565
2008,11,13,318,17.0870
2008,11,14,319,36.0000
2008,11,15,320,31.4783
2008,11,16,321,19.5652
2008,11,17,322,21.0000
2008,11,18,323,20.0870
2008,11,19,324,18.9130
2008,11,20,325,21.7391
2008,11,21,326,16.5217
2008,11,22,327,18.2609
2008,11,23,328,17.8696
2008,11,24,329,19.1739
2008,11,25,330,20.4348
2008,11,26,331,24.3913
2008,11,27,332,29.9130
2008,11,28,333,21.1304
2008,11,29,334,25.3478
2008,11,30,335,22.8696
2008,12,1,336,24.0435
2008,12,2,337,21.7391
2008,12,3,338,18.4783
2008,12,4,339,21.3478
2008,12,5,340,25.1739
2008,12,6,341,16.3043
2008,12,7,342,15.3478
2008,12,8,343,14.3043
2008,12,9,344,14.6087
2008,12,10,345,12.8696
2008,12,11,346,15.8636
2008,12,12,347,17.0833
2008,12,13,348,19.3043
2008,12,14,349,16.9545
2008,12,15,350,21.5652
2008,12,16,351,15.8667
2008,12,17,352,28.8261
2008,12,18,353,20.8696
2008,12,19,354,24.4783
2008,12,20,355,19.8261
2008,12,21,356,14.4348
2008,12,22,357,17.2609
2008,12,23,358,17.3043
2008,12,24,359,21.0870
2008,12,25,360,21.9565
2008,12,26,361,23.3913
2008,12,27,362,20.1739
2008,12,28,363,19.2174
2008,12,29,364,16.1304
2008,12,30,365,21.5217
2008,12,31,366,19.6087
2009,1,1,1,16.5652
2009,1,2,2,17.6522
2009,1,3,3,16.2174
2009,1,4,4,17.1739
2009,1,5,5,20.2609
2009,1,6,6,19.9130
2009,1,7,7,14.9130
2009,1,8,8,17.4348
2009,1,9,9,20.1739
2009,1,10,10,16.8261
2009,1,11,11,17.9130
2009,1,12,12,20.8696
2009,1,13,13,22.7826
2009,1,14,14,22.3913
2009,1,15,15,23.2609
2009,1,16,16,13.8333
2009,1,17,17,13.6250
2009,1,18,18,22.5833
2009,1,19,19,18.5217
2009,1,20,20,14.1250
2009,1,21,21,20.5652
2009,1,22,22,21.5238
2009,1,23,23,18.5455
2009,1,24,24,14.1304
2009,1,25,25,15.6957
2009,1,26,26,17.0000
2009,1,27,27,16.1304
2009,1,28,28,18.3043
2009,1,29,29,19.5217
2009,1,30,30,17.8261
2009,1,31,31,16.1304
2009,2,1,32,12.9565
2009,2,2,33,15.2174
2009,2,3,34,18.9565
2009,2,4,35,24.7500
2009,2,5,36,17.4667
2009,2,6,37,16.1111
2009,2,7,38,17.6250
2009,2,8,39,15.7917
2009,2,9,40,18.0870
2009,2,10,41,14.6957
2009,2,11,42,12.7391
2009,2,12,43,20.0870
2009,2,13,44,19.7826
2009,2,14,45,13.0870
2009,2,15,46,19.4783
2009,2,16,47,29.9565
2009,2,17,48,45.6522
2009,2,18,49,17.4348
2009,2,19,50,18.4783
2009,2,20,51,18.9130
2009,2,21,52,23.7826
2009,2,22,53,21.8261
2009,2,23,54,21.9130
2009,2,24,55,23.1250
2009,2,25,56,19.2500
2009,2,26,57,17.0435
2009,2,27,58,17.6957
2009,2,28,59,17.8261
2009,3,1,60,13.5652
2009,3,2,61,12.6957
2009,3,3,62,14.7826
2009,3,4,63,16.7391
2009,3,5,64,21.2609
2009,3,6,65,21.3333
2009,3,7,66,19.8636
2009,3,8,67,28.0870
2009,3,9,68,29.9565
2009,3,10,69,33.3043
2009,3,11,70,25.7333
2009,3,12,71,22.5455
2009,3,13,72,21.6522
2009,3,14,73,23.0870
2009,3,15,74,14.1304
2009,3,16,75,15.0000
2009,3,17,76,21.3043
2009,3,18,77,19.6957
2009,3,19,78,16.0000
2009,3,20,79,17.0000
2009,3,21,80,17.6522
2009,3,22,81,18.7083
2009,3,23,82,20.7917
2009,3,24,83,16.8750
2009,3,25,84,13.2083
2009,3,26,85,18.8333
2009,3,27,86,24.8750
2009,3,28,87,22.9583
2009,3,29,88,18.1250
2009,3,30,89,19.0833
2009,3,31,90,16.3333
2009,4,1,91,22.5000
2009,4,2,92,13.0833
2009,4,3,93,12.7500
2009,4,4,94,10.3913
2009,4,5,95,12.2917
2009,4,6,96,13.3750
2009,4,7,97,14.5000
2009,4,8,98,18.7917
2009,4,9,99,12.0000
2009,4,10,100,14.6250
2009,4,11,101,16.6667
2009,4,12,102,15.7083
2009,4,13,103,17.0000
2009,4,14,104,14.7917
2009,4,15,105,17.5000
2009,4,16,106,17.7917
2009,4,17,107,18.8333
2009,4,18,108,16.5833
2009,4,19,109,11.3913
2009,4,20,110,13.0000
2009,4,21,111,17.8333
2009,4,22,112,19.5217
2009,4,23,113,24.5714
2009,4,24,114,11.3077
2009,4,25,115,16.3750
2009,4,26,116,16.1250
2009,4,27,117,15.8750
2009,4,28,118,18.0000
2009,4,29,119,19.6667
2009,4,30,120,19.0833
2009,5,1,121,14.1667
2009,5,2,122,23.6667
2009,5,3,123,17.9583
2009,5,4,124,21.7083
2009,5,5,125,17.6667
2009,5,6,126,24.5417
2009,5,7,127,25.0833
2009,5,8,128,31.7917
2009,5,9,129,40.7083
2009,5,10,130,22.7083
2009,5,11,131,15.8333
2009,5,12,132,17.3333
2009,5,13,133,17.3750
2009,5,14,134,16.5417
2009,5,15,135,21.1250
2009,5,16,136,19.4167
2009,5,17,137,14.5417
2009,5,18,138,30.4583
2009,5,19,139,41.1250
2009,5,20,140,30.6667
2009,5,21,141,23.1667
2009,5,22,142,32.5000
2009,5,23,143,33.5000
2009,5,24,144,22.6667
2009,5,25,145,25.5833
2009,5,26,146,39.3750
2009,5,27,147,46.7917
2009,5,28,148,45.0000
2009,5,29,149,24.6667
2009,5,30,150,12.6364
2009,5,31,151,18.6000
2009,6,1,152,34.1111
2009,6,2,153,20.5000
2009,6,3,154,26.9583
2009,6,4,155,14.2609
2009,6,5,156,16.6667
2009,6,6,157,22.6250
2009,6,7,158,47.2083
2009,6,8,159,64.7083
2009,6,9,160,30.7500
2009,6,10,161,19.1250
2009,6,11,162,14.6667
2009,6,12,163,24.2917
2009,6,13,164,42.7083
2009,6,14,165,28.3478
2009,6,15,166,21.4000
2009,6,16,167,14.8462
2009,6,17,168,16.0833
2009,6,18,169,16.3333
2009,6,19,170,17.8750
2009,6,20,171,15.2500
2009,6,21,172,13.4091
2009,6,22,173,13.5652
2009,6,23,174,16.4167
2009,6,24,175,27.5000
2009,6,25,176,119.4167
2009,6,26,177,113.4167
2009,6,27,178,80.7917
2009,6,28,179,82.7917
2009,6,29,180,57.2917
2009,6,30,181,18.8750
2009,7,1,182,52.6250
2009,7,2,183,47.6250
2009,7,3,184,51.4167
2009,7,4,185,36.0833
2009,7,5,186,63.7826
2009,7,6,187,50.6250
2009,7,7,188,26.9583
2009,7,8,189,20.2500
2009,7,9,190,44.3750
2009,7,10,191,41.1250
2009,7,11,192,34.8750
2009,7,12,193,14.9167
2009,7,13,194,37.7917
2009,7,14,195,38.6250
2009,7,15,196,57.7500
2009,7,16,197,20.8333
2009,7,17,198,28.0833
2009,7,18,199,21.1667
2009,7,19,200,37.8333
2009,7,20,201,35.6667
2009,7,21,202,29.0833
2009,7,22,203,38.4167
2009,7,23,204,52.2917
2009,7,24,205,36.9583
2009,7,25,206,19.6250
2009,7,26,207,21.7500
2009,7,27,208,49.6250
2009,7,28,209,62.5417
2009,7,29,210,25.4583
2009,7,30,211,23.8889
2009,7,31,212,33.0000
2009,8,1,213,32.0000
2009,8,2,214,25.5417
2009,8,3,215,43.6250
2009,8,4,216,50.4583
2009,8,5,217,53.5000
2009,8,6,218,82.7083
2009,8,7,219,65.0833
2009,8,8,220,37.8333
2009,8,9,221,32.4167
2009,8,10,222,41.6667
2009,8,11,223,26.3750
2009,8,12,224,19.9167
2009,8,13,225,27.1667
2009,8,14,226,25.0000
2009,8,15,227,25.2500
2009,8,16,228,23.6250
2009,8,17,229,26.0833
2009,8,18,230,40.2500
2009,8,19,231,29.2083
2009,8,20,232,32.3750
2009,8,21,233,24.1667
2009,8,22,234,27.8750
2009,8,23,235,23.3750
2009,8,24,236,21.2917
2009,8,25,237,22.9583
2009,8,26,238,55.6250
2009,8,27,239,33.9167
2009,8,28,240,18.1667
2009,8,29,241,19.8333
2009,8,30,242,27.5417
2009,8,31,243,43.4167
2009,9,1,244,23.5000
2009,9,2,245,15.5000
2009,9,3,246,15.1667
2009,9,4,247,14.6667
2009,9,5,248,13.0417
2009,9,6,249,28.7500
2009,9,7,250,19.0833
2009,9,8,251,15.5652
2009,9,9,252,23.6667
2009,9,10,253,20.9583
2009,9,11,254,22.7083
2009,9,12,255,31.6250
2009,9,13,256,27.0909
2009,9,14,257,25.5833
2009,9,15,258,25.7083
2009,9,16,259,33.1250
2009,9,17,260,19.4583
2009,9,18,261,16.6667
2009,9,19,262,24.4167
2009,9,20,263,22.2500
2009,9,21,264,18.5652
2009,9,22,265,17.2500
2009,9,23,266,15.9167
2009,9,24,267,19.4167
2009,9,25,268,12.2917
2009,9,26,269,13.9167
2009,9,27,270,59.6667
2009,9,28,271,97.6250
2009,9,29,272,27.1250
2009,9,30,273,14.3333
2009,10,1,274,15.5000
2009,10,2,275,13.8333
2009,10,3,276,23.5000
2009,10,4,277,11.9167
2009,10,5,278,67.0417
2009,10,6,279,68.6667
2009,10,7,280,44.9583
2009,10,8,281,18.2917
2009,10,9,282,33.4583
2009,10,10,283,51.0833
2009,10,11,284,47.7500
2009,10,12,285,51.9167
2009,10,13,286,21.2500
2009,10,14,287,24.0000
2009,10,15,288,20.3750
2009,10,16,289,19.5000
2009,10,17,290,28.6957
2009,10,18,291,18.9583
2009,10,19,292,16.7083
2009,10,20,293,19.6250
2009,10,21,294,19.2083
2009,10,22,295,18.6667
2009,10,23,296,16.2500
2009,10,24,297,13.9167
2009,10,25,298,13.2500
2009,10,26,299,19.0833
2009,10,27,300,19.7500
2009,10,28,301,16.9583
2009,10,29,302,17.7917
2009,10,30,303,17.0000
2009,10,31,304,12.6250
2009,11,1,305,11.0417
2009,11,2,306,12.1667
2009,11,3,307,18.6250
2009,11,4,308,26.9583
2009,11,5,309,36.3750
2009,11,6,310,20.4167
2009,11,7,311,22.5833
2009,11,8,312,17.2083
2009,11,9,313,21.2500
2009,11,10,314,29.9167
2009,11,11,315,14.9167
2009,11,12,316,17.0417
2009,11,13,317,18.4783
2009,11,14,318,26.1667
2009,11,15,319,25.5417
2009,11,16,320,17.1250
2009,11,17,321,16.9583
2009,11,18,322,17.8750
2009,11,19,323,15.2500
2009,11,20,324,16.4167
2009,11,21,325,21.5000
2009,11,22,326,19.6667
2009,11,23,327,17.8500
2009,11,24,328,18.4167
2009,11,25,329,21.7917
2009,11,26,330,32.5000
2009,11,27,331,38.5000
2009,11,28,332,33.7917
2009,11,29,333,18.2083
2009,11,30,334,20.2083
2009,12,1,335,23.5833
2009,12,2,336,18.1250
2009,12,3,337,19.1667
2009,12,4,338,18.4000
2009,12,5,339,18.1250
2009,12,6,340,15.3333
2009,12,7,341,28.1364
2009,12,8,342,22.0833
2009,12,9,343,16.3333
2009,12,10,344,16.4583
2009,12,11,345,20.3333
2009,12,12,346,19.0417
2009,12,13,347,18.4583
2009,12,14,348,15.0833
2009,12,15,349,18.4583
2009,12,16,350,10.6250
2009,12,17,351,17.5417
2009,12,18,352,13.7391
2009,12,19,353,11.7083
2009,12,20,354,11.4167
2009,12,21,355,17.7083
2009,12,22,356,27.8750
2009,12,23,357,20.6667
2009,12,24,358,20.1667
2009,12,25,359,21.9091
2009,12,26,360,22.6250
2009,12,27,361,23.7917
2009,12,28,362,20.7917
2009,12,29,363,27.0833
2009,12,30,364,33.4583
2009,12,31,365,20.2500
2010,1,1,1,15.6667
2010,1,2,2,20.5833
2010,1,3,3,12.6667
2010,1,4,4,16.5417
2010,1,5,5,27.4583
2010,1,6,6,35.4583
2010,1,7,7,33.5833
2010,1,8,8,22.1250
2010,1,9,9,14.2917
2010,1,10,10,13.8750
2010,1,11,11,16.3333
2010,1,12,12,14.1667
2010,1,13,13,17.8750
2010,1,14,14,21.2083
2010,1,15,15,17.2500
2010,1,16,16,13.2500
2010,1,17,17,15.1250
2010,1,18,18,16.3750
2010,1,19,19,16.7083
2010,1,20,20,17.2083
2010,1,21,21,13.8750
2010,1,22,22,12.5417
2010,1,23,23,19.3333
2010,1,24,24,24.5000
2010,1,25,25,15.1667
2010,1,26,26,17.0417
2010,1,27,27,18.8333
2010,1,28,28,18.2083
2010,1,29,29,16.2174
2010,1,30,30,19.5333
2010,1,31,31,23.6667
2010,2,1,32,15.0000
2010,2,2,33,20.4615
2010,2,3,34,20.0417
2010,2,4,35,19.9583
2010,2,5,36,27.9167
2010,2,6,37,14.7917
2010,2,7,38,14.2917
2010,2,8,39,19.7917
2010,2,9,40,38.0417
2010,2,10,41,46.8333
2010,2,11,42,75.7500
2010,2,12,43,153.9565
2010,2,13,44,166.0417
2010,2,14,45,59.9167
2010,2,15,46,51.1250
2010,2,16,47,34.0000
2010,2,17,48,20.4583
2010,2,18,49,23.4583
2010,2,19,50,20.8750
2010,2,20,51,15.9583
2010,2,21,52,16.1250
2010,2,22,53,20.3750
2010,2,23,54,20.3333
2010,2,24,55,22.7895
2010,2,25,56,27.9583
2010,2,26,57,38.1250
2010,2,27,58,28.6667
2010,2,28,59,19.7500
2010,3,1,60,40.1053
2010,3,2,61,52.0417
2010,3,3,62,50.5833
2010,3,4,63,50.9167
2010,3,5,64,39.0417
2010,3,6,65,43.0833
2010,3,7,66,40.8333
2010,3,8,67,23.0833
2010,3,9,68,27.0417
2010,3,10,69,53.7083
2010,3,11,70,54.9167
2010,3,12,71,17.7917
2010,3,13,72,29.0833
2010,3,14,73,23.0417
2010,3,15,74,44.5417
2010,3,16,75,55.1667
2010,3,17,76,68.9583
2010,3,18,77,62.0000
2010,3,19,78,62.5417
2010,3,20,79,31.5833
2010,3,21,80,28.1667
2010,3,22,81,28.5833
2010,3,23,82,27.4583
2010,3,24,83,21.5833
2010,3,25,84,18.9583
2010,3,26,85,15.5417
2010,3,27,86,13.5417
2010,3,28,87,10.4348
2010,3,29,88,16.5833
2010,3,30,89,25.0417
2010,3,31,90,69.1250
2010,4,1,91,55.2222
2010,4,9,99,17.9565
2010,4,10,100,21.7083
2010,4,11,101,19.7917
2010,4,12,102,15.6818
2010,4,13,103,18.0417
2010,4,14,104,20.8333
2010,4,15,105,30.0833
2010,4,16,106,14.4167
2010,4,17,107,16.1250
2010,4,18,108,16.2917
2010,4,19,109,21.3333
2010,4,20,110,19.3333
2010,4,21,111,14.7083
2010,4,22,112,15.2500
2010,4,23,113,14.2083
2010,4,24,114,13.0417
2010,4,25,115,14.2500
2010,4,26,116,33.8750
2010,4,27,117,73.1250
2010,4,28,118,92.4583
2010,4,29,119,53.6667
2010,4,30,120,19.7917
2010,5,1,121,16.6667
2010,5,2,122,17.8261
2010,5,3,123,18.0417
2010,5,4,124,19.7083
2010,5,5,125,21.3750
2010,5,6,126,16.3750
2010,5,7,127,21.9565
2010,5,8,128,20.5333
2010,5,9,129,21.5000
2010,5,10,130,19.0526
2010,5,11,131,13.2083
2010,5,12,132,16.5417
2010,5,13,133,17.1250
2010,5,14,134,21.7500
2010,5,15,135,19.0000
2010,5,16,136,19.8750
2010,5,17,137,18.6667
2010,5,18,138,24.5417
2010,5,19,139,22.9167
2010,5,20,140,29.9583
2010,5,21,141,23.6667
2010,5,22,142,29.1667
2010,5,23,143,36.0833
2010,5,24,144,48.8333
2010,5,25,145,69.0000
2010,5,26,146,75.4167
2010,5,27,147,85.7500
2010,5,28,148,46.7500
2010,5,29,149,26.0000
2010,5,30,150,29.9167
2010,5,31,151,79.1667
2010,6,1,152,104.4167
2010,6,2,153,98.0417
2010,6,3,154,105.0000
2010,6,4,155,31.0833
2010,6,5,156,18.2917
2010,6,6,157,29.9583
2010,6,7,158,43.3333
2010,6,8,159,50.7083
2010,6,9,160,58.1667
2010,6,10,161,55.3333
2010,6,11,162,21.3750
2010,6,12,163,20.3333
2010,6,13,164,33.2500
2010,6,14,165,11.6250
2010,6,15,166,14.1250
2010,6,16,167,21.7826
2010,6,17,168,26.6667
2010,6,18,169,13.6667
2010,6,19,170,21.9583
2010,6,20,171,20.0833
2010,6,21,172,24.7500
2010,6,22,173,35.2083
2010,6,23,174,33.1250
2010,6,24,175,35.0833
2010,6,25,176,19.3333
2010,6,26,177,15.1250
2010,6,27,178,26.7500
2010,6,28,179,49.8333
2010,6,29,180,20.5000
2010,6,30,181,32.3750
2010,7,1,182,62.6250
2010,7,2,183,60.5417
2010,7,3,184,46.4167
2010,7,4,185,26.0417
2010,7,5,186,32.5417
2010,7,6,187,71.5833
2010,7,7,188,70.7917
2010,7,8,189,38.3750
2010,7,9,190,32.9167
2010,7,10,191,45.6667
2010,7,11,192,20.0435
2010,7,12,193,23.5833
2010,7,13,194,41.7917
2010,7,14,195,55.1304
2010,7,15,196,39.0833
2010,7,16,197,36.8333
2010,7,17,198,36.5417
2010,7,18,199,26.5000
2010,7,19,200,18.5417
2010,7,20,201,17.0417
2010,7,21,202,19.0833
2010,7,22,203,33.5417
2010,7,23,204,32.6250
2010,7,24,205,30.9167
2010,7,25,206,54.7917
2010,7,26,207,31.0833
2010,7,27,208,19.0833
2010,7,28,209,21.9583
2010,7,29,210,41.1667
2010,7,30,211,39.2500
2010,7,31,212,27.3750
2010,8,1,213,23.6957
